User ID,Latitude,Longitude,Created Date,Travel Radius,shifts_in_radius,shifts_eligible
20169,52.954783,-1.158109,2020-03-14 16:58:45,60,1,37895
18790,50.101593,-5.274996,2020-03-14 15:08:05,55,5,37895
20168,52.475894999999994,-1.8521169999999998,2020-03-14 12:07:12,60,28,37895
20167,51.612429999999996,0.116933,2020-03-14 08:57:29,60,2,37895
20166,52.200614,0.132615,2020-03-14 08:43:19,60,179,37895
20165,50.851182,-0.181303,2020-03-13 19:37:12,25,0,37895
14418,55.624584,-2.828737,2020-03-13 18:43:14,60,0,37895
20164,55.977143000000005,-3.7323,2020-03-13 18:24:16,60,0,37895
20163,51.515343,-0.391245,2020-03-13 17:49:11,60,39,37895
20162,56.264313,-3.879754,2020-03-13 17:43:44,20,0,37895
19493,51.58057,0.053122,2020-03-13 14:31:42,30,0,37895
19490,51.605888,-2.505543,2020-03-13 12:29:13,60,4,37895
19487,50.214996,-5.302276,2020-03-13 11:23:36,60,21,37895
19486,54.549049,-6.673357000000001,2020-03-13 10:53:03,60,0,37895
19484,53.755763,-2.503186,2020-03-13 09:53:34,60,0,37895
19482,55.056929000000004,-1.626747,2020-03-13 09:44:13,60,6,37895
19480,53.807922,-3.051155,2020-03-13 06:49:32,10,0,37895
19479,50.770216,-1.744948,2020-03-12 23:23:59,60,2,37895
19478,51.520121,-3.229469,2020-03-12 23:09:34,60,11,37895
19477,52.916286,-0.647604,2020-03-12 23:02:56,60,16,37895
19476,54.488615,-0.617594,2020-03-12 22:08:01,60,22,37895
19475,54.925065000000004,-1.446615,2020-03-12 21:36:07,60,409,37895
19474,51.585704,-1.885448,2020-03-12 21:09:54,60,8,37895
14103,53.394360999999996,-2.214115,2020-03-12 19:22:59,50,1,37895
14103,53.386586,-2.218076,2020-03-12 19:22:31,50,0,37895
19473,54.329685,-7.527342999999999,2020-03-12 18:29:38,60,0,37895
19472,52.191649,0.136715,2020-03-12 16:46:57,60,31,37895
19471,51.764982,-0.24110900000000002,2020-03-12 15:10:54,30,0,37895
19470,52.501503,-1.9188669999999999,2020-03-12 13:58:33,60,2,37895
19469,52.056736,1.14822,2020-03-12 12:15:58,60,93,37895
19468,50.396526,-4.150168,2020-03-12 12:08:03,60,10,37895
19460,51.556559,-0.21833400000000003,2020-03-12 06:37:29,60,0,37895
19430,52.597223,-1.931656,2020-03-12 06:29:34,100,0,37895
19459,53.562128,-0.620451,2020-03-11 21:11:56,60,0,37895
19458,54.604422,-5.9123660000000005,2020-03-11 21:10:38,80,41,37895
19457,51.481581,-3.17909,2020-03-11 18:54:10,60,9,37895
19457,51.481581,-3.17909,2020-03-11 18:54:09,50,1,37895
19457,51.481581,-3.17909,2020-03-11 18:52:52,50,1,37895
19457,51.493734,-3.1623069999999998,2020-03-11 18:29:46,60,31,37895
16987,53.763225,-2.704405,2020-03-11 18:17:58,50,14,37895
19456,52.023414,-0.7852140000000001,2020-03-11 17:05:20,60,56,37895
17708,51.059771000000005,-1.310142,2020-03-11 15:36:18,5,0,37895
17708,50.967182,-1.374688,2020-03-11 15:35:35,5,0,37895
19179,51.510538000000004,-0.5950409999999999,2020-03-11 13:40:57,50,59,37895
19179,51.628611,-0.748229,2020-03-11 13:40:05,60,87,37895
19453,52.899462,-1.439027,2020-03-11 12:23:33,60,8,37895
19452,51.494209000000005,-0.543142,2020-03-11 12:21:16,20,0,37895
19451,53.521026,-2.242453,2020-03-11 11:59:44,60,0,37895
19449,53.867794999999994,-1.9123580000000002,2020-03-11 10:10:13,60,33,37895
19428,52.205296999999995,0.12182,2020-03-11 09:53:06,60,148,37895
19448,55.455018,-4.633534,2020-03-11 00:59:20,60,26,37895
19447,51.246375,0.508065,2020-03-10 21:47:26,60,0,37895
19443,53.544329000000005,-2.1424990000000004,2020-03-10 21:04:53,50,1,37895
19423,53.585717,-2.434614,2020-03-10 21:00:52,50,0,37895
19444,53.428674,-2.804564,2020-03-10 20:41:07,60,14,37895
19443,53.544329000000005,-2.1424990000000004,2020-03-10 20:30:35,60,1,37895
19442,52.406991,-1.890712,2020-03-10 17:45:50,60,0,37895
19441,51.748492999999996,-2.248154,2020-03-10 17:02:01,60,59,37895
19439,51.445002,-2.495362,2020-03-10 16:09:23,25,59,37895
19436,51.255728000000005,-1.0756729999999999,2020-03-10 14:42:17,60,0,37895
19435,51.883199,-2.2267240000000004,2020-03-10 14:37:31,60,3,37895
19434,53.378969,-2.747623,2020-03-10 14:09:50,20,0,37895
19433,51.677146,-1.2936,2020-03-10 12:34:22,30,0,37895
8672,51.590119,-0.009373999999999999,2020-03-10 11:35:11,10,0,37895
19432,55.928665,-3.273107,2020-03-10 11:14:28,60,0,37895
19431,54.909243000000004,-1.4021370000000002,2020-03-10 10:59:03,10,0,37895
19426,51.249019,-0.760414,2020-03-10 06:29:43,60,5,37895
19424,52.707742,-2.757809,2020-03-09 23:39:34,60,0,37895
19423,53.586304000000005,-2.434228,2020-03-09 22:46:38,60,4,37895
19422,51.747005,-1.2327549999999998,2020-03-09 22:46:29,60,31,37895
19421,53.235687,-7.712223,2020-03-09 22:20:18,60,76,37895
15260,51.214321000000005,-0.798802,2020-03-09 22:12:55,70,27,37895
19420,51.595172,-0.378002,2020-03-09 21:46:18,60,7,37895
14393,51.656224,-0.092748,2020-03-09 21:28:49,50,38,37895
19419,51.523576,-2.584611,2020-03-09 20:56:44,50,0,37895
9709,53.567471,-0.08078400000000001,2020-03-09 18:48:34,50,22,37895
9709,53.420997,-1.3471819999999999,2020-03-09 18:48:20,50,0,37895
9709,53.420997,-1.3471819999999999,2020-03-09 18:47:13,50,0,37895
9709,53.420997,-1.3471819999999999,2020-03-09 18:47:12,50,0,37895
9709,53.420997,-1.3471819999999999,2020-03-09 18:47:11,50,0,37895
9709,53.420997,-1.3471819999999999,2020-03-09 18:47:10,50,0,37895
9709,53.420997,-1.3471819999999999,2020-03-09 18:47:09,50,0,37895
18850,53.763201,-2.70309,2020-03-09 18:26:26,50,14,37895
18850,53.763225,-2.704405,2020-03-09 18:26:16,50,14,37895
18850,53.480759,-2.2426310000000003,2020-03-09 18:25:45,20,0,37895
19418,51.230751,-2.320096,2020-03-09 17:49:48,50,1,37895
19418,51.105097,-2.926231,2020-03-09 17:46:12,50,0,37895
19418,53.654151,-1.787341,2020-03-09 17:15:10,60,2,37895
19417,51.376165,-0.098234,2020-03-09 17:10:22,5,0,37895
19416,55.912843,-4.313839,2020-03-09 16:42:58,30,0,37895
19414,52.45131800000001,-1.7925099999999998,2020-03-09 15:21:00,60,7,37895
19413,52.193636,-2.221575,2020-03-09 15:08:02,60,136,37895
19412,55.80069399999999,-4.273047,2020-03-09 15:04:35,10,0,37895
19411,53.659356,-1.790345,2020-03-09 15:02:35,60,0,37895
19408,54.996224,-1.504616,2020-03-09 13:42:16,60,167,37895
19407,52.955179,-7.79847,2020-03-09 13:22:41,60,0,37895
19406,51.215759999999996,1.397661,2020-03-09 13:15:23,30,0,37895
19090,51.412345,-1.517995,2020-03-09 11:44:11,15,0,37895
19402,56.223202,-2.847689,2020-03-09 10:30:46,60,0,37895
19400,53.801791,-1.5885,2020-03-09 09:07:03,60,0,37895
19399,51.060072999999996,0.161575,2020-03-09 06:45:14,60,7,37895
19398,52.486243,-1.8904009999999998,2020-03-09 06:38:27,20,0,37895
16434,51.542805,-0.22517800000000002,2020-03-08 22:28:19,50,0,37895
19397,52.999224,-0.005761,2020-03-08 22:22:34,60,0,37895
19396,51.545010999999995,-0.602615,2020-03-08 21:47:10,60,0,37895
19395,55.821287,-4.180363,2020-03-08 21:10:24,60,4,37895
19394,52.564825,-2.145869,2020-03-08 20:54:25,60,0,37895
19393,51.808882000000004,0.6209140000000001,2020-03-08 20:42:12,60,70,37895
19392,55.841632,-4.287491999999999,2020-03-08 20:33:59,60,0,37895
19391,56.513737,-3.02276,2020-03-08 19:20:33,60,0,37895
19390,52.47936,-6.583991,2020-03-08 19:18:40,60,0,37895
17981,53.3934,-2.588876,2020-03-08 19:05:03,50,9,37895
19389,51.889734999999995,-0.437262,2020-03-08 18:11:49,60,39,37895
19388,53.489858,-2.3557490000000003,2020-03-08 15:26:47,60,0,37895
19387,51.450705,-0.158802,2020-03-08 12:23:59,60,0,37895
19386,50.745898,-1.727171,2020-03-08 12:16:24,60,0,37895
19385,53.774544999999996,-0.287208,2020-03-08 11:20:39,60,0,37895
19384,53.072587,-2.207318,2020-03-08 10:12:14,25,0,37895
19383,54.192693999999996,-7.571895,2020-03-08 00:25:22,60,0,37895
19382,51.747667,-2.230882,2020-03-07 23:57:38,60,59,37895
19381,51.905251,-0.47279899999999997,2020-03-07 23:18:55,20,11,37895
19380,50.786289000000004,-0.7081529999999999,2020-03-07 22:36:40,60,5,37895
13309,54.697720999999994,-1.58552,2020-03-07 21:31:21,50,14,37895
13309,50.718412,-3.533899,2020-03-07 21:30:48,55,18,37895
19379,50.634504,-4.356868,2020-03-07 17:27:34,35,3,37895
19378,50.824403000000004,-0.501192,2020-03-07 16:59:35,60,19,37895
19377,51.574925,-0.362834,2020-03-07 14:54:05,15,0,37895
19377,51.603947,-0.336542,2020-03-07 14:45:48,60,16,37895
17481,51.137802,0.273652,2020-03-07 14:45:04,50,0,37895
3902,55.847258,-4.440114,2020-03-07 14:24:29,50,1,37895
19376,51.539611,0.729057,2020-03-07 13:43:47,60,30,37895
19375,51.493873,-2.487314,2020-03-07 12:17:59,60,71,37895
19373,50.793269,-1.089326,2020-03-07 09:32:34,100,6,37895
19372,52.267016999999996,-0.829008,2020-03-07 09:08:43,60,0,37895
19371,52.065169,-0.609248,2020-03-07 08:58:42,50,0,37895
19370,52.459739,-8.763564,2020-03-07 07:43:43,60,0,37895
19369,51.516434999999994,0.298773,2020-03-07 06:00:25,60,10,37895
19368,52.902129,-1.5079719999999999,2020-03-06 23:02:51,60,0,37895
9600,51.752021,-1.2577260000000001,2020-03-06 22:34:03,50,31,37895
9600,52.630886,1.297355,2020-03-06 22:33:42,50,134,37895
9600,51.454513,-2.58791,2020-03-06 22:33:23,50,43,37895
19367,51.537663,0.06424400000000001,2020-03-06 22:22:11,45,20,37895
19366,50.741274,-1.90335,2020-03-06 22:07:48,15,0,37895
19366,50.741274,-1.90335,2020-03-06 22:06:10,60,51,37895
19152,53.381129,-1.470085,2020-03-06 21:24:36,50,4,37895
19365,54.191097,-6.2075,2020-03-06 21:22:54,50,0,37895
19364,51.521276,-0.331301,2020-03-06 20:54:47,60,0,37895
19363,52.512190000000004,-1.8971240000000003,2020-03-06 20:02:40,60,0,37895
19362,50.735217999999996,-3.4781199999999997,2020-03-06 19:15:45,60,25,37895
19361,51.007793,-3.082544,2020-03-06 18:57:17,60,3,37895
19360,51.380952,0.52213,2020-03-06 18:35:59,60,13,37895
19359,53.785812,-1.766962,2020-03-06 17:59:14,60,1,37895
8778,51.522556,-0.343501,2020-03-06 16:07:14,50,1,37895
19358,51.913927,-0.646805,2020-03-06 15:14:28,60,146,37895
19356,53.369541000000005,-2.583742,2020-03-06 13:41:22,60,9,37895
19351,51.670823999999996,-0.038075,2020-03-06 10:58:30,60,0,37895
19349,52.486243,-1.8904009999999998,2020-03-06 08:44:08,60,0,37895
19348,52.709666000000006,-6.499232,2020-03-06 07:05:55,60,0,37895
13386,51.278708,0.521725,2020-03-06 00:36:02,45,6,37895
19347,53.87504499999999,-1.890036,2020-03-05 23:43:49,60,0,37895
19346,53.386992000000006,-3.1158919999999997,2020-03-05 22:06:22,60,0,37895
19345,53.276818000000006,-2.751605,2020-03-05 21:34:45,60,0,37895
19344,51.481581,-3.17909,2020-03-05 21:10:27,60,9,37895
19343,51.47805,-3.150261,2020-03-05 19:24:18,60,0,37895
19342,53.232634,-2.610316,2020-03-05 19:20:50,60,0,37895
19341,51.583104,-0.253477,2020-03-05 19:13:35,60,40,37895
19338,54.996224,-1.504616,2020-03-05 16:00:55,60,167,37895
13484,53.479139,-2.227017,2020-03-05 15:50:59,50,0,37895
19337,50.833356,-0.140266,2020-03-05 15:41:22,60,8,37895
13484,53.479139,-2.227017,2020-03-05 15:12:45,30,0,37895
19332,53.380213,-2.943662,2020-03-05 13:33:04,15,0,37895
12910,51.507351,-0.12775799999999998,2020-03-05 12:59:17,50,11,37895
19331,52.197174,-2.1991419999999997,2020-03-05 12:27:42,60,132,37895
19330,55.833367,-4.277263,2020-03-05 12:15:38,60,9,37895
19329,52.496266000000006,-1.817459,2020-03-05 11:52:32,20,0,37895
19328,50.788197,-1.08447,2020-03-05 11:32:47,60,4,37895
17238,51.507351,-0.12775799999999998,2020-03-05 11:23:45,30,9,37895
19327,51.548825,0.7002470000000001,2020-03-05 10:36:16,60,18,37895
19326,52.833822999999995,-1.555726,2020-03-05 10:16:22,30,0,37895
19325,51.552093,0.106931,2020-03-05 09:55:49,60,3,37895
19321,54.978252000000005,-1.61778,2020-03-05 08:17:18,50,244,37895
19324,51.590177000000004,-0.017344,2020-03-05 07:54:28,60,41,37895
19323,50.386514,-4.14254,2020-03-05 07:54:15,60,10,37895
9849,54.32800600000001,-2.74629,2020-03-04 23:57:12,50,5,37895
19322,51.949909999999996,-0.199978,2020-03-04 21:33:24,60,25,37895
19321,54.901338,-1.4310829999999999,2020-03-04 19:43:53,60,32,37895
19320,51.494209000000005,-0.543142,2020-03-04 19:28:27,60,0,37895
18847,50.854259000000006,0.573453,2020-03-04 18:34:58,50,3,37895
18847,50.999041,-0.106333,2020-03-04 18:34:47,50,68,37895
18847,50.82253,-0.137163,2020-03-04 18:34:37,50,8,37895
19319,52.303977,-1.9440080000000002,2020-03-04 18:27:49,60,39,37895
19142,51.370409,-0.219304,2020-03-04 17:55:12,50,19,37895
19142,51.341595,-0.204442,2020-03-04 17:54:29,50,0,37895
19318,53.551289000000004,-2.633689,2020-03-04 17:53:11,60,4,37895
19317,53.481852,-2.887351,2020-03-04 15:16:34,60,2,37895
19316,54.933829,-1.6881959999999998,2020-03-04 15:10:16,30,1,37895
19315,53.460756999999994,-2.234138,2020-03-04 15:04:07,60,0,37895
19314,53.770568000000004,-2.685634,2020-03-04 14:51:35,30,0,37895
18847,51.507351,-0.12775799999999998,2020-03-04 11:45:14,50,11,37895
19311,53.308620999999995,-6.263115,2020-03-04 11:39:47,60,0,37895
19306,53.331466000000006,-8.401433,2020-03-04 02:08:39,60,0,37895
19305,55.885068999999994,-3.682471,2020-03-03 23:40:00,30,0,37895
19303,55.562304000000005,-4.642069,2020-03-03 22:13:49,20,0,37895
19302,51.454513,-2.58791,2020-03-03 21:41:22,60,44,37895
19300,53.485718000000006,-2.278064,2020-03-03 20:36:35,50,2,37895
19301,51.507351,-0.12775799999999998,2020-03-03 20:36:18,10,9,37895
19300,53.52026600000001,-2.330971,2020-03-03 20:29:10,60,3,37895
19299,54.978252000000005,-1.61778,2020-03-03 20:19:33,60,286,37895
19298,51.818459999999995,-0.358953,2020-03-03 19:08:34,60,15,37895
13481,53.398630000000004,-2.2239619999999998,2020-03-03 16:15:27,50,0,37895
11342,51.85743,-0.172493,2020-03-03 15:38:45,50,31,37895
19297,50.887246000000005,-1.3677139999999999,2020-03-03 15:23:36,35,0,37895
19296,53.419346,-1.328771,2020-03-03 14:26:37,60,0,37895
17276,51.574245,0.485678,2020-03-03 14:15:57,35,0,37895
19295,53.64579200000001,-1.785035,2020-03-03 14:01:56,60,33,37895
19210,51.513939,-3.172673,2020-03-03 12:10:42,60,0,37895
19127,52.196411,0.17461,2020-03-03 12:07:06,50,22,37895
19209,51.898084999999995,-1.153598,2020-03-03 12:01:27,60,50,37895
19208,52.505086,-1.9292740000000002,2020-03-03 11:57:37,60,13,37895
19207,51.418718,-2.616879,2020-03-03 10:22:26,60,22,37895
19206,55.822547,-4.437753,2020-03-03 10:18:58,60,0,37895
19205,54.742208999999995,-6.5941410000000005,2020-03-03 10:14:22,60,0,37895
19203,51.477976,-0.009061,2020-03-03 09:48:23,60,2,37895
19200,51.65613,-0.41798599999999997,2020-03-03 01:40:12,60,22,37895
19199,51.772822999999995,-0.243308,2020-03-03 01:34:36,60,0,37895
19198,51.817904999999996,-8.391496,2020-03-02 23:05:56,60,80,37895
19197,52.436216,-2.140488,2020-03-02 22:52:18,60,0,37895
19196,50.918208,-0.264839,2020-03-02 22:04:34,60,0,37895
8920,51.580077,-0.050731,2020-03-02 21:39:31,20,0,37895
19195,52.62237,1.241391,2020-03-02 21:33:20,60,0,37895
19194,53.68983299999999,-1.6296950000000001,2020-03-02 20:03:06,60,6,37895
19184,55.614718999999994,-4.498792,2020-03-02 18:04:03,50,40,37895
19193,55.806084,-4.295729,2020-03-02 17:53:32,20,0,37895
19192,51.472874,-0.161148,2020-03-02 16:46:53,10,0,37895
19191,51.663829,-0.28033600000000003,2020-03-02 16:28:14,60,17,37895
19190,52.509376,-2.112883,2020-03-02 15:25:44,80,21,37895
19189,51.122569,-2.727241,2020-03-02 14:02:23,80,6,37895
19186,51.572853,0.017634999999999998,2020-03-02 13:16:02,70,11,37895
19185,52.474619,-1.8430799999999998,2020-03-02 12:24:17,60,25,37895
19184,55.51655699999999,-4.378358,2020-03-02 12:15:25,30,2,37895
18668,51.316774,-0.5600350000000001,2020-03-02 10:15:10,50,3,37895
18668,51.314759,-0.55995,2020-03-02 10:14:50,50,3,37895
19180,53.349805,-6.26031,2020-03-02 09:32:19,60,0,37895
19179,51.514133,-0.584045,2020-03-02 09:31:03,60,64,37895
19178,51.482288,-2.7805880000000003,2020-03-02 08:55:34,60,29,37895
19176,54.531363,-1.291475,2020-03-01 23:32:33,60,11,37895
19175,51.52665,-3.115537,2020-03-01 21:37:55,60,41,37895
19174,55.954936,-2.80792,2020-03-01 21:33:36,60,0,37895
13583,53.690560999999995,-2.68768,2020-03-01 21:18:09,20,0,37895
13583,53.783662,-2.650012,2020-03-01 21:17:52,50,0,37895
13583,53.783662,-2.650012,2020-03-01 21:17:50,50,0,37895
17680,53.480759,-2.2426310000000003,2020-03-01 21:13:36,50,13,37895
4506,50.375457,-4.142657,2020-03-01 20:35:04,50,31,37895
4506,51.07816,-4.058338,2020-03-01 20:34:50,50,41,37895
4506,50.718412,-3.533899,2020-03-01 20:32:40,50,18,37895
19173,53.80240799999999,-1.786256,2020-03-01 19:41:55,30,0,37895
2502,53.835187,-2.219377,2020-03-01 15:16:02,10,0,37895
19172,53.768102,-1.7346669999999997,2020-03-01 14:20:30,60,0,37895
19171,52.396727,-1.790547,2020-03-01 12:52:22,50,3,37895
19170,52.596502,-1.080726,2020-03-01 12:40:41,60,36,37895
19169,54.591184999999996,-5.932509,2020-02-29 23:56:35,60,30,37895
19168,53.368368999999994,-2.899835,2020-02-29 21:36:24,60,0,37895
19167,51.42845,-0.038705,2020-02-29 21:07:22,60,50,37895
19166,51.482815,0.143283,2020-02-29 21:07:22,60,10,37895
19165,50.632922,-4.366617,2020-02-29 20:55:22,60,3,37895
19164,54.593718,-6.9199850000000005,2020-02-29 20:41:31,60,0,37895
19163,51.43551,-0.40523899999999996,2020-02-29 20:22:17,60,5,37895
19162,51.559692,-0.049957999999999995,2020-02-29 20:17:51,20,0,37895
19161,51.912366,-0.213711,2020-02-29 17:35:25,60,38,37895
19160,50.34383,-4.762308999999999,2020-02-29 17:34:27,60,1,37895
19159,50.837911,-0.137418,2020-02-29 16:42:19,25,0,37895
18949,52.954783,-1.158109,2020-02-29 15:39:25,50,1,37895
18949,53.959965000000004,-1.0872979999999999,2020-02-29 15:39:09,100,8,37895
18949,53.800755,-1.549077,2020-02-29 15:38:44,50,38,37895
18949,51.735587,0.46855,2020-02-29 15:38:33,50,0,37895
19158,54.574451,-1.360701,2020-02-29 15:06:02,60,10,37895
19157,50.411532,-5.110894,2020-02-29 13:22:01,35,0,37895
19156,50.341721,-4.805753,2020-02-29 12:25:25,25,0,37895
19155,54.593194999999994,-6.923782000000001,2020-02-29 12:16:09,60,0,37895
19153,51.573928,0.134818,2020-02-29 09:32:17,60,1,37895
19152,53.677237,-1.6165129999999999,2020-02-29 01:28:24,25,0,37895
19151,52.49021,-1.8209959999999998,2020-02-29 00:18:52,10,0,37895
19150,53.741067,-0.31942600000000004,2020-02-28 21:36:22,60,0,37895
19149,53.270564,-9.056682,2020-02-28 21:36:06,60,0,37895
19148,52.506461,-1.9060970000000002,2020-02-28 21:22:52,60,0,37895
10087,55.953252,-3.1882669999999997,2020-02-28 19:57:04,70,28,37895
19147,53.754805000000005,-1.463994,2020-02-28 19:14:54,60,0,37895
19146,53.435277,-2.722245,2020-02-28 18:40:46,60,0,37895
19145,50.78601,-1.0837459999999999,2020-02-28 18:25:42,15,0,37895
19144,53.187537,-2.44198,2020-02-28 17:47:46,60,0,37895
19143,55.998054,-3.778554,2020-02-28 16:18:22,60,62,37895
19142,51.375608,-0.24280100000000002,2020-02-28 16:16:57,50,12,37895
19142,51.373078,-0.19295299999999999,2020-02-28 16:16:19,50,0,37895
19142,51.417491,-0.284302,2020-02-28 16:15:51,10,0,37895
19140,53.371487,-2.900061,2020-02-28 15:21:20,60,0,37895
14647,53.480759,-2.2426310000000003,2020-02-28 14:03:51,50,13,37895
19136,51.612443,-0.102923,2020-02-28 13:04:13,15,0,37895
19135,53.768440000000005,-1.4278959999999998,2020-02-28 12:18:15,60,0,37895
19134,53.483528,-2.229874,2020-02-28 11:13:15,60,13,37895
19110,53.795984,-1.759398,2020-02-28 08:58:13,25,0,37895
19132,53.576865000000005,-2.428219,2020-02-28 08:09:02,20,4,37895
19131,55.673865,-3.7821379999999998,2020-02-28 05:03:07,30,19,37895
19130,50.417962,-5.071216000000001,2020-02-28 00:23:01,60,16,37895
19129,53.733603,-6.876747,2020-02-28 00:17:48,60,0,37895
19128,50.915907000000004,-1.447446,2020-02-27 23:21:11,30,0,37895
19127,52.17738,0.138527,2020-02-27 22:56:44,60,0,37895
19126,51.404891,-0.152086,2020-02-27 22:20:07,60,15,37895
19125,51.613164000000005,-0.073499,2020-02-27 22:14:35,60,3,37895
19124,52.403271999999994,-1.492386,2020-02-27 21:54:32,60,0,37895
19123,51.718596000000005,0.462091,2020-02-27 21:53:01,60,7,37895
19122,50.876785999999996,-0.12629,2020-02-27 21:30:31,60,0,37895
19121,51.462092999999996,-3.2711740000000002,2020-02-27 20:38:36,60,0,37895
19120,52.644256000000006,-1.201883,2020-02-27 20:14:57,60,0,37895
19119,54.301766,-0.41837299999999994,2020-02-27 19:31:32,60,0,37895
19118,53.491797,-1.131345,2020-02-27 17:32:57,60,0,37895
19117,51.391884999999995,0.5634899999999999,2020-02-27 17:31:40,10,0,37895
19116,53.370059999999995,-1.514283,2020-02-27 17:08:53,60,0,37895
19115,50.265725,-5.095701999999999,2020-02-27 15:19:21,60,0,37895
19114,50.775165,0.271227,2020-02-27 14:38:24,60,0,37895
19113,54.631703,-5.945253,2020-02-27 13:55:47,60,0,37895
19112,55.78565699999999,-3.919718,2020-02-27 13:46:25,60,0,37895
19110,53.787286,-1.787736,2020-02-27 12:08:03,20,0,37895
19109,51.863852,0.875654,2020-02-27 11:25:04,30,31,37895
19108,50.848189,-0.40332199999999996,2020-02-27 11:11:52,60,4,37895
19105,52.540036,-2.008899,2020-02-27 01:29:03,60,1,37895
19104,52.448313,-2.171479,2020-02-27 00:12:44,60,0,37895
19103,53.806011,-1.769247,2020-02-26 23:24:08,60,0,37895
19102,51.55339,-0.125333,2020-02-26 22:40:53,60,10,37895
12107,53.779525,-1.349235,2020-02-26 22:07:35,25,0,37895
19101,52.369159,-2.014817,2020-02-26 21:26:07,60,0,37895
19090,51.454265,-0.9781299999999999,2020-02-26 21:10:53,10,0,37895
19090,51.401409,-1.323114,2020-02-26 21:10:03,15,12,37895
19100,51.561978,-0.288732,2020-02-26 19:59:54,60,10,37895
19099,51.496513,0.24919299999999997,2020-02-26 19:46:56,60,2,37895
19093,51.562255,0.13531400000000002,2020-02-26 13:50:03,60,11,37895
19092,51.075390999999996,-0.295912,2020-02-26 13:07:30,60,5,37895
19091,52.636878,-1.139759,2020-02-26 12:44:13,5,0,37895
19091,52.660013,-1.179691,2020-02-26 12:30:48,60,0,37895
19090,51.424640999999994,-1.2802559999999998,2020-02-26 12:28:20,15,0,37895
19089,54.429185,-7.601261,2020-02-26 12:17:05,60,0,37895
19088,51.224275,-1.476936,2020-02-26 09:23:37,60,0,37895
12115,55.864237,-4.251806,2020-02-26 09:20:45,50,95,37895
6855,51.594218,0.054068,2020-02-26 09:04:57,70,1,37895
8360,53.509693000000006,-1.114977,2020-02-26 09:01:31,5,0,37895
19087,55.749614,-4.603221,2020-02-26 08:04:43,60,0,37895
19086,51.604912,-0.396396,2020-02-26 07:32:30,60,5,37895
19085,50.390164,-3.5185089999999994,2020-02-26 07:06:56,60,38,37895
19084,54.907366,-1.397761,2020-02-25 21:51:17,50,7,37895
19083,50.444715,-3.5640669999999997,2020-02-25 21:49:37,60,11,37895
19082,54.374153,-6.546475,2020-02-25 21:43:15,60,0,37895
1742,52.483555,-1.809347,2020-02-25 20:32:06,10,0,37895
19081,55.123540000000006,-6.652545,2020-02-25 19:10:12,60,12,37895
19080,57.151109,-2.151241,2020-02-25 19:08:27,60,0,37895
19079,53.122547999999995,-1.180971,2020-02-25 18:48:37,20,0,37895
19078,52.65414499999999,-7.244788000000001,2020-02-25 18:11:42,60,0,37895
14423,55.864237,-4.251806,2020-02-25 17:26:05,50,95,37895
19074,54.327698999999996,-5.715767,2020-02-25 15:44:27,50,0,37895
19074,54.597285,-5.93012,2020-02-25 15:44:11,25,19,37895
19076,51.745282,0.465146,2020-02-25 15:25:41,60,25,37895
19075,52.565974,-2.128919,2020-02-25 15:13:20,60,0,37895
19074,54.584262,-5.944814,2020-02-25 15:04:42,60,12,37895
19073,51.250926,-0.55092,2020-02-25 13:48:11,60,0,37895
19072,51.563761,0.10973599999999999,2020-02-25 13:46:48,20,10,37895
19070,52.486243,-1.8904009999999998,2020-02-25 12:32:16,80,0,37895
19069,50.725642,-1.90127,2020-02-25 10:43:22,60,0,37895
19068,53.444573999999996,-2.0232930000000002,2020-02-25 10:37:53,60,1,37895
19066,50.79676,-0.9695239999999999,2020-02-25 08:32:35,60,0,37895
19065,51.596975,-0.299267,2020-02-24 23:04:14,60,17,37895
19064,52.556197999999995,-1.364918,2020-02-24 22:37:14,70,0,37895
19063,54.27661,-8.476089,2020-02-24 21:49:50,60,0,37895
19062,52.205296999999995,0.12182,2020-02-24 21:36:49,60,148,37895
19061,51.507351,-0.12775799999999998,2020-02-24 21:28:56,50,11,37895
19061,51.569018,-0.11380599999999999,2020-02-24 21:13:40,10,0,37895
19060,52.83534,-2.032699,2020-02-24 20:01:32,25,0,37895
19059,50.956741,-2.6287700000000003,2020-02-24 19:21:07,60,17,37895
19058,53.134229000000005,-1.155634,2020-02-24 17:21:11,15,0,37895
19057,53.767624,-0.32742,2020-02-24 17:15:15,60,0,37895
19056,53.500541000000005,-1.0621260000000001,2020-02-24 16:56:53,60,0,37895
19055,52.834165000000006,-6.924444,2020-02-24 16:19:30,60,0,37895
19054,51.612307,-0.285184,2020-02-24 15:22:06,30,13,37895
18968,51.460922,-0.37314899999999995,2020-02-24 14:32:48,50,0,37895
4861,50.725291,-1.9446080000000001,2020-02-24 13:36:20,25,0,37895
17635,52.205296999999995,0.12182,2020-02-24 12:56:09,50,148,37895
17635,52.613969,0.886402,2020-02-24 12:55:30,60,0,37895
19051,53.325925,-1.110127,2020-02-24 12:32:48,35,0,37895
19050,50.860019,-0.135347,2020-02-24 12:20:54,60,6,37895
4861,50.725291,-1.9446080000000001,2020-02-24 12:07:35,50,3,37895
19047,52.524302,-1.931898,2020-02-24 10:58:59,60,0,37895
19046,51.598246,-0.316301,2020-02-24 10:46:48,15,0,37895
19042,50.909424,-1.398242,2020-02-24 07:58:30,60,20,37895
