Application ID,Shift ID,User ID,Application Date,Application Status,Location Id
382243,1627998,17977,2021-04-06 11:44:37,COMPANY_CANCELLED,55975
383071,1627974,2746,2021-04-08 9:19:26,WON,55969
383070,1627973,2746,2021-04-08 9:19:23,WON,55969
389229,1627969,16540,2021-04-21 19:30:46,WON,55969
377557,1627969,5195,2021-03-23 19:12:29,UNSUCCESSFUL,55969
389225,1627968,16540,2021-04-21 19:16:12,ON_ANOTHER_JOB,55969
377558,1627968,5195,2021-03-23 19:12:41,UNSUCCESSFUL,55969
391935,1627968,5721,2021-04-28 10:37:06,WON,55969
380531,1627964,17032,2021-03-31 9:01:10,WORKED,55938
380385,1627964,8459,2021-03-30 16:24:18,UNSUCCESSFUL,55938
377436,1627963,15378,2021-03-23 16:02:25,WORKED,55938
377435,1627961,26620,2021-03-23 16:00:29,WORKED,55938
377422,1627381,13415,2021-03-23 15:50:00,WORKED,56070
377421,1627380,13415,2021-03-23 15:49:41,WORKED,56070
377419,1627379,13081,2021-03-23 15:49:19,WORKED,2266
378363,1627376,22467,2021-03-25 11:53:55,WORKED,3848
384067,1627374,6272,2021-04-10 14:53:11,WON,55886
377400,1627368,13081,2021-03-23 15:41:36,WORKED,1052
377398,1627367,13081,2021-03-23 15:41:03,WORKED,2258
377396,1627366,13081,2021-03-23 15:40:48,WORKED,1104
377425,1627354,25066,2021-03-23 15:51:51,WON,59083
390150,1627149,7288,2021-04-23 14:44:35,WON,1505
377379,1627085,13631,2021-03-23 15:31:23,WON,59086
377427,1627080,6514,2021-03-23 15:52:02,WON,1165
377547,1626320,5732,2021-03-23 18:55:28,WORKED,56948
377612,1626316,13029,2021-03-23 21:04:41,ON_ANOTHER_JOB,46413
377846,1626316,4284,2021-03-24 12:05:27,UNSUCCESSFUL,46413
377614,1626315,13029,2021-03-23 21:09:52,WORKED,57060
378102,1626314,14053,2021-03-24 22:34:02,UNSUCCESSFUL,18023
378106,1626314,7773,2021-03-24 22:43:57,WORKED,18023
378434,1626313,8572,2021-03-25 15:04:36,WORKED,57549
377601,1626312,24870,2021-03-23 20:20:29,NEGOTIATION_CANCELLED,18023
377596,1626311,24870,2021-03-23 20:15:13,ON_ANOTHER_JOB,18023
377981,1626311,27747,2021-03-24 17:32:19,WORKED,18023
377368,1626299,13631,2021-03-23 15:09:43,WON,59094
377367,1626298,8074,2021-03-23 15:09:33,WON,55999
377628,1626209,15435,2021-03-23 22:04:40,WORKED,3290
378493,1626208,21632,2021-03-25 16:03:51,WORKED,3290
377592,1626208,22380,2021-03-23 19:52:05,ON_ANOTHER_JOB,3290
377631,1626207,15435,2021-03-23 22:11:40,NEGOTIATION_CANCELLED,3290
379615,1626206,27233,2021-03-29 12:33:29,WON,56000
378012,1626203,21632,2021-03-24 19:31:30,WORKED,3290
377627,1626202,15435,2021-03-23 22:04:01,WORKED,3290
377625,1626201,15435,2021-03-23 22:02:04,WORKED,3290
377626,1626200,15435,2021-03-23 22:03:18,WORKED,3290
382246,1626199,17977,2021-04-06 11:46:33,WON,56071
377661,1626188,14613,2021-03-24 7:32:05,UNSUCCESSFUL,2792
377355,1626180,4792,2021-03-23 14:31:51,NEGOTIATION_REJECTED,2786
377352,1626178,10365,2021-03-23 14:29:50,COMPANY_CANCELLED,56106
377353,1626177,14549,2021-03-23 14:30:16,WORKED,57052
377351,1626176,10365,2021-03-23 14:29:43,COMPANY_CANCELLED,56106
381970,1626170,28020,2021-04-05 11:34:18,UNSUCCESSFUL,2234
378413,1626169,8602,2021-03-25 13:47:25,WORKED,58199
378412,1626168,8602,2021-03-25 13:47:25,WORKED,58199
378411,1626167,8602,2021-03-25 13:47:24,WORKED,58199
378410,1626166,8602,2021-03-25 13:47:24,WORKED,58199
382264,1626164,2605,2021-04-06 12:05:17,UNSUCCESSFUL,2224
380615,1626162,14627,2021-03-31 11:38:24,WON,2336
380614,1626160,14627,2021-03-31 11:37:47,UNSUCCESSFUL,2336
377439,1626159,14627,2021-03-23 16:07:12,WORKED,2336
377336,1626155,13081,2021-03-23 14:22:30,WORKED,2275
377335,1626154,13081,2021-03-23 14:22:29,WORKED,2289
377334,1626153,13081,2021-03-23 14:22:28,WORKED,2254
377333,1626152,13081,2021-03-23 14:22:27,WORKED,2269
377332,1626151,13081,2021-03-23 14:22:25,WORKED,2269
377331,1626150,13081,2021-03-23 14:22:24,WORKED,2269
377330,1626149,13081,2021-03-23 14:22:23,WORKED,2273
377329,1626148,13081,2021-03-23 14:22:22,WORKED,2269
379427,1626147,28961,2021-03-28 19:08:51,UNSUCCESSFUL,2224
377346,1626141,28061,2021-03-23 14:28:00,WORKED,17705
377362,1626140,28061,2021-03-23 14:57:40,ON_ANOTHER_JOB,17680
384260,1626135,4461,2021-04-11 13:22:37,WORKED,55975
383056,1626135,2490,2021-04-08 8:55:10,UNSUCCESSFUL,55975
377376,1626134,9835,2021-03-23 15:21:11,WORKED,55975
377423,1626134,18031,2021-03-23 15:50:14,UNSUCCESSFUL,55975
379210,1626133,26373,2021-03-27 13:40:14,NEGOTIATION_CANCELLED,2235
377404,1626129,13676,2021-03-23 15:45:41,WORKED,3124
377326,1626119,28087,2021-03-23 14:12:35,WON,59082
377325,1626118,28087,2021-03-23 14:12:24,WON,59082
377324,1626117,28087,2021-03-23 14:12:14,WON,59082
380927,1626116,28020,2021-04-01 7:55:57,UNSUCCESSFUL,1574
377321,1626107,28087,2021-03-23 14:07:05,WON,59090
377328,1626098,3773,2021-03-23 14:19:25,UNSUCCESSFUL,56355
377933,1626083,7242,2021-03-24 14:34:03,WORKED,1361
377322,1626080,13081,2021-03-23 14:11:03,WORKED,2279
377684,1626071,2437,2021-03-24 9:14:18,ON_ANOTHER_JOB,1577
377323,1626070,13081,2021-03-23 14:11:27,WORKED,2287
377318,1626063,28087,2021-03-23 13:55:52,DELETED,59082
377317,1626061,28087,2021-03-23 13:54:56,WON,59082
380926,1626052,28020,2021-04-01 7:55:07,UNSUCCESSFUL,2242
379073,1626007,17635,2021-03-26 21:23:25,WORKED,1107
377364,1626002,9908,2021-03-23 15:02:18,ON_ANOTHER_JOB,56252
377304,1626001,28087,2021-03-23 13:39:45,WORKED,59082
377303,1625783,28087,2021-03-23 13:37:42,WORKED,59082
377301,1625781,28087,2021-03-23 13:37:32,WORKED,59082
377297,1625772,28087,2021-03-23 13:36:06,WORKED,59082
377296,1625771,28087,2021-03-23 13:35:57,WORKED,59082
379233,1625770,20862,2021-03-27 14:45:45,WORKED,60521
377644,1625769,28513,2021-03-24 0:06:02,WORKED,60521
377293,1625767,19316,2021-03-23 13:35:21,WORKED,59089
380688,1625766,32228,2021-03-31 13:25:05,WORKED,60564
377416,1625764,28919,2021-03-23 15:48:27,UNSUCCESSFUL,39390
377415,1625763,28919,2021-03-23 15:48:26,UNSUCCESSFUL,39390
377414,1625762,28919,2021-03-23 15:48:24,UNSUCCESSFUL,39390
377412,1625761,28919,2021-03-23 15:48:21,UNSUCCESSFUL,39390
377413,1625760,28919,2021-03-23 15:48:22,UNSUCCESSFUL,39390
377411,1625759,28919,2021-03-23 15:48:19,UNSUCCESSFUL,39390
377410,1625758,28919,2021-03-23 15:48:17,UNSUCCESSFUL,39390
377409,1625757,28919,2021-03-23 15:48:16,UNSUCCESSFUL,39390
377407,1625756,28919,2021-03-23 15:48:09,UNSUCCESSFUL,39390
377406,1625755,28919,2021-03-23 15:48:08,UNSUCCESSFUL,39390
377408,1625754,28919,2021-03-23 15:48:13,UNSUCCESSFUL,39390
383089,1625750,32366,2021-04-08 10:06:13,WORKED,60562
378448,1625749,4706,2021-03-25 15:32:46,WORKED,60562
377418,1625747,28919,2021-03-23 15:48:47,UNSUCCESSFUL,39413
377417,1625746,28919,2021-03-23 15:48:39,UNSUCCESSFUL,39413
380964,1625743,32243,2021-04-01 9:15:15,WORKED,60559
377553,1625742,32088,2021-03-23 19:02:36,WON,17691
377552,1625741,32088,2021-03-23 19:02:33,WON,17691
384818,1625739,15678,2021-04-13 9:35:45,UNSUCCESSFUL,1712
377360,1625736,3773,2021-03-23 14:48:38,UNSUCCESSFUL,56344
378564,1625735,32149,2021-03-25 18:17:21,WORKED,60556
377440,1625668,14538,2021-03-23 16:14:37,CANDIDATE_CANCELLED,58098
381713,1625668,5886,2021-04-03 11:09:22,UNSUCCESSFUL,58098
379537,1625667,31963,2021-03-29 9:33:39,UNSUCCESSFUL,56770
377645,1625667,7173,2021-03-24 0:07:27,NEGOTIATION_REJECTED,56770
382411,1625666,7173,2021-04-06 16:25:19,CANDIDATE_CANCELLED_APPLICATION,4024
377420,1625665,2833,2021-03-23 15:49:21,WORKED,58060
382107,1625664,5385,2021-04-06 0:35:53,NEGOTIATION_CANCELLED,56770
380722,1625664,16093,2021-03-31 14:23:18,ON_ANOTHER_JOB,56770
380694,1625663,8073,2021-03-31 13:39:12,NEGOTIATION_CANCELLED,56770
380944,1625663,7888,2021-04-01 8:26:03,UNSUCCESSFUL,56770
377663,1625662,7323,2021-03-24 7:37:27,UNSUCCESSFUL,56770
380903,1625662,8073,2021-04-01 0:36:41,CANDIDATE_CANCELLED_APPLICATION,56770
380516,1625661,5423,2021-03-31 7:09:55,UNSUCCESSFUL,58082
382010,1625661,32112,2021-04-05 14:21:31,UNSUCCESSFUL,58082
379249,1625661,7967,2021-03-27 17:41:22,CANDIDATE_CANCELLED_APPLICATION,58082
379425,1625660,7991,2021-03-28 19:07:04,CANDIDATE_CANCELLED_APPLICATION,58082
377430,1625660,27111,2021-03-23 15:52:37,ON_ANOTHER_JOB,58082
379052,1625660,7967,2021-03-26 20:22:58,CANDIDATE_CANCELLED_APPLICATION,58082
381493,1625660,6932,2021-04-02 13:05:38,CANDIDATE_CANCELLED_APPLICATION,58082
381845,1625660,14747,2021-04-04 1:37:27,UNSUCCESSFUL,58082
380508,1625660,7621,2021-03-31 3:40:20,CANDIDATE_CANCELLED_APPLICATION,58082
385501,1625657,28238,2021-04-14 13:55:01,COMPANY_CANCELLED,17652
379472,1625653,16093,2021-03-28 23:31:43,WORKED,57364
377438,1625650,27111,2021-03-23 16:05:34,WORKED,57537
379473,1625649,16093,2021-03-28 23:33:04,ON_ANOTHER_JOB,56782
377358,1625649,7323,2021-03-23 14:39:39,UNSUCCESSFUL,56782
380900,1625649,8073,2021-04-01 0:16:11,CANDIDATE_CANCELLED_APPLICATION,56782
380901,1625648,8073,2021-04-01 0:16:38,NEGOTIATION_CANCELLED,56782
377357,1625648,7323,2021-03-23 14:37:46,CANDIDATE_CANCELLED_APPLICATION,56782
381344,1625648,22181,2021-04-01 23:09:17,UNSUCCESSFUL,56782
379162,1625616,16093,2021-03-27 9:53:48,CANDIDATE_CANCELLED_APPLICATION,56861
379396,1625616,7888,2021-03-28 16:11:27,UNSUCCESSFUL,56861
383101,1625609,8329,2021-04-08 10:12:59,UNSUCCESSFUL,4094
386465,1625606,22380,2021-04-16 12:07:55,WORKED,17638
377281,1625604,22792,2021-03-23 13:12:03,WON,1571
377280,1625603,22792,2021-03-23 13:12:03,WON,1571
377279,1625602,22792,2021-03-23 13:12:02,WON,1571
377278,1625601,22792,2021-03-23 13:12:01,WON,1571
377277,1625600,22792,2021-03-23 13:12:00,WON,1571
377275,1625599,22792,2021-03-23 13:11:59,WON,1571
377274,1625598,22792,2021-03-23 13:11:58,WON,1571
377273,1625597,22792,2021-03-23 13:11:57,WON,1571
377272,1625596,22792,2021-03-23 13:11:57,WON,1571
377271,1625595,22792,2021-03-23 13:11:56,WON,1571
377270,1625594,22792,2021-03-23 13:11:55,WON,1571
377269,1625593,22792,2021-03-23 13:11:54,WON,1571
378769,1625591,5469,2021-03-26 10:59:15,NEGOTIATION_CANCELLED,56862
377268,1625587,16917,2021-03-23 13:08:52,WORKED,59121
377266,1625345,16917,2021-03-23 13:08:05,WORKED,59121
377365,1625343,10730,2021-03-23 15:06:45,NEGOTIATION_REJECTED,56846
377264,1625340,27435,2021-03-23 13:06:22,WORKED,17701
386239,1625337,4564,2021-04-15 18:41:10,WORKED,17668
384541,1625336,4564,2021-04-12 13:12:09,ON_ANOTHER_JOB,17649
377993,1625335,22380,2021-03-24 17:59:55,WORKED,17649
377263,1625330,3133,2021-03-23 13:03:54,COMPANY_CANCELLED,60634
377637,1625247,6272,2021-03-23 22:54:20,WORKED,17646
391663,1625245,29081,2021-04-27 19:22:35,UNSUCCESSFUL,1556
377299,1625244,2724,2021-03-23 13:36:52,COMPANY_CANCELLED,1187
377991,1625243,22380,2021-03-24 17:59:06,WORKED,17646
390631,1625241,28632,2021-04-26 7:30:33,CANDIDATE_CANCELLED_APPLICATION,1555
378661,1625239,28632,2021-03-26 8:11:22,WORKED,1555
377989,1625237,22380,2021-03-24 17:58:00,WORKED,17657
389224,1625235,27404,2021-04-21 19:15:48,UNSUCCESSFUL,1386
378660,1625231,28632,2021-03-26 8:10:01,WORKED,1555
380047,1625228,10593,2021-03-30 8:53:31,WORKED,56114
377361,1625220,10808,2021-03-23 14:50:14,WORKED,2238
378549,1625219,32147,2021-03-25 17:50:05,WORKED,60570
377778,1625218,9093,2021-03-24 10:52:51,NEGOTIATION_CANCELLED,1573
378548,1625217,32147,2021-03-25 17:50:05,WORKED,60570
378547,1625016,32147,2021-03-25 17:50:05,WORKED,60553
380437,1625011,32216,2021-03-30 20:02:07,WORKED,60557
380436,1625010,32216,2021-03-30 20:02:04,WORKED,60557
380435,1625009,32216,2021-03-30 20:02:00,WORKED,60557
380963,1625007,32243,2021-04-01 9:15:15,WORKED,60559
380962,1625006,32243,2021-04-01 9:15:14,WORKED,60559
377247,1625004,11025,2021-03-23 12:29:30,WON,55956
377246,1625003,11025,2021-03-23 12:29:18,WON,55956
377245,1625002,11025,2021-03-23 12:29:04,WON,55956
377244,1625001,11025,2021-03-23 12:28:54,WON,55956
377243,1624999,19009,2021-03-23 12:28:35,WON,55956
377242,1624998,11025,2021-03-23 12:28:24,WON,55956
377241,1624997,19009,2021-03-23 12:28:13,WON,55956
377240,1624995,19009,2021-03-23 12:28:02,WON,55956
377238,1624994,11025,2021-03-23 12:27:50,WON,55956
377237,1624992,11025,2021-03-23 12:27:36,WON,55956
377236,1624991,19009,2021-03-23 12:27:24,WON,55956
377235,1624990,11025,2021-03-23 12:27:13,WON,55956
377234,1624989,19009,2021-03-23 12:26:59,WON,55956
377233,1624986,19009,2021-03-23 12:26:48,WON,55956
377232,1624985,11025,2021-03-23 12:26:32,WON,55956
377231,1624984,19009,2021-03-23 12:26:13,WON,55956
377775,1624980,14373,2021-03-24 10:43:14,WORKED,55938
377285,1624974,2724,2021-03-23 13:16:41,WORKED,1420
377290,1624969,16550,2021-03-23 13:34:46,WORKED,2815
377375,1624968,11301,2021-03-23 15:20:39,NEGOTIATION_CANCELLED,2770
378970,1624966,16926,2021-03-26 16:28:53,CANDIDATE_CANCELLED_APPLICATION,55998
380173,1624966,14373,2021-03-30 12:45:06,WORKED,55998
377511,1624965,13193,2021-03-23 17:16:24,NEGOTIATION_CANCELLED,2790
382718,1624962,27082,2021-04-07 12:21:08,COMPANY_CANCELLED,55998
382560,1624961,6906,2021-04-07 8:01:24,WORKED,55998
378407,1624954,5441,2021-03-25 13:29:10,ON_ANOTHER_JOB,3256
379353,1624867,16233,2021-03-28 10:49:34,WORKED,55998
379328,1624867,4706,2021-03-28 8:22:28,CANDIDATE_CANCELLED_APPLICATION,55998
379198,1624867,6906,2021-03-27 12:50:48,ON_ANOTHER_JOB,55998
379578,1624864,6484,2021-03-29 11:23:58,UNSUCCESSFUL,3470
379678,1624861,32154,2021-03-29 14:48:32,WORKED,3458
378048,1624859,20231,2021-03-24 20:38:22,UNSUCCESSFUL,1632
378475,1624857,32074,2021-03-25 15:34:58,WORKED,60566
378339,1624856,5047,2021-03-25 11:09:28,WORKED,3472
377312,1624852,18546,2021-03-23 13:42:13,WORKED,55868
383607,1624849,9960,2021-04-08 23:56:33,ON_ANOTHER_JOB,56081
387123,1624849,16160,2021-04-17 18:43:08,WORKED,56081
383605,1624848,9960,2021-04-08 23:54:08,WORKED,56081
386570,1624779,9383,2021-04-16 14:11:02,WORKED,56105
379480,1624718,28076,2021-03-29 0:36:47,UNSUCCESSFUL,2623
379197,1624625,6906,2021-03-27 12:49:16,WORKED,2620
379466,1624622,10074,2021-03-28 23:09:06,WORKED,56024
377225,1624268,16630,2021-03-23 11:56:34,WORKED,46412
378116,1624231,5521,2021-03-24 23:57:36,UNSUCCESSFUL,57662
380266,1624221,10087,2021-03-30 13:50:59,WORKED,56037
378051,1624216,20754,2021-03-24 21:03:41,UNSUCCESSFUL,18158
377773,1624168,24920,2021-03-24 10:37:40,UNSUCCESSFUL,18207
378125,1624163,6906,2021-03-25 7:31:52,CANDIDATE_CANCELLED_APPLICATION,18144
377218,1624134,18546,2021-03-23 11:31:30,WORKED,55837
377239,1624059,7657,2021-03-23 12:28:01,WORKED,18159
377214,1624037,13433,2021-03-23 11:25:45,WORKED,57243
379321,1624034,6906,2021-03-28 7:00:45,UNSUCCESSFUL,46489
390773,1624008,5732,2021-04-26 10:36:59,WON,2721
377205,1624001,10730,2021-03-23 11:21:32,WORKED,2335
382716,1623988,21507,2021-04-07 12:15:06,WORKED,1380
377210,1623986,10730,2021-03-23 11:22:29,WORKED,2321
377209,1623985,10730,2021-03-23 11:22:29,WORKED,2321
377208,1623984,10730,2021-03-23 11:22:27,WORKED,2321
377370,1623979,31994,2021-03-23 15:12:32,CANDIDATE_CANCELLED_APPLICATION,2773
377260,1623979,28757,2021-03-23 12:53:26,UNSUCCESSFUL,2773
377843,1623979,14464,2021-03-24 12:01:50,UNSUCCESSFUL,2773
377548,1623979,4792,2021-03-23 18:56:05,NEGOTIATION_CANCELLED,2773
377199,1623972,25262,2021-03-23 11:13:10,WON,60010
377198,1623971,25262,2021-03-23 11:13:10,WON,60010
377197,1623970,25262,2021-03-23 11:13:10,WON,60010
377196,1623969,25262,2021-03-23 11:13:09,WON,60010
377195,1623968,25262,2021-03-23 11:13:08,WON,60010
377194,1623967,25262,2021-03-23 11:13:08,WON,60010
377193,1623966,25262,2021-03-23 11:13:08,WON,60010
377192,1623965,25262,2021-03-23 11:13:07,WON,60010
377191,1623964,25262,2021-03-23 11:13:07,WON,60010
382312,1623962,14738,2021-04-06 13:30:41,CANDIDATE_CANCELLED,59201
382311,1623961,14738,2021-04-06 13:30:32,CANDIDATE_CANCELLED,59201
381816,1623959,14738,2021-04-03 19:48:32,WORKED,59201
381602,1623954,14738,2021-04-03 8:20:06,CANDIDATE_CANCELLED_APPLICATION,56449
381847,1623954,28564,2021-04-04 7:51:05,UNSUCCESSFUL,56449
377267,1623939,6499,2021-03-23 13:08:29,UNSUCCESSFUL,57340
377519,1623930,10365,2021-03-23 17:30:49,WON,55998
377184,1623929,25262,2021-03-23 11:03:18,WON,60015
377183,1623928,25262,2021-03-23 11:03:18,WON,60015
377182,1623927,25262,2021-03-23 11:03:17,WON,60015
377181,1623926,25262,2021-03-23 11:03:17,WON,60015
377180,1623925,25262,2021-03-23 11:03:16,WON,60015
377179,1623924,25262,2021-03-23 11:03:16,WON,60015
377178,1623923,25262,2021-03-23 11:03:15,WON,60015
377177,1623922,25262,2021-03-23 11:03:15,WON,60015
377176,1623921,25262,2021-03-23 11:03:14,WON,60015
377175,1623920,25262,2021-03-23 11:03:14,WON,60015
377174,1623919,25262,2021-03-23 11:03:13,WON,60015
377173,1623918,25262,2021-03-23 11:03:13,WON,60015
377945,1623913,10365,2021-03-24 15:16:53,WON,55998
377657,1623910,31784,2021-03-24 6:59:59,UNSUCCESSFUL,2322
377518,1623909,10365,2021-03-23 17:30:19,COMPANY_CANCELLED,55998
377517,1623905,10365,2021-03-23 17:30:17,WON,55998
377977,1623903,10365,2021-03-24 17:22:48,WON,55998
377607,1623900,6707,2021-03-23 20:43:01,WORKED,17704
392462,1623898,14373,2021-04-29 11:52:25,WORKED,55998
386518,1623896,16926,2021-04-16 13:51:47,WORKED,55998
377468,1623894,10365,2021-03-23 16:35:47,WORKED,55998
380375,1623881,11125,2021-03-30 15:56:37,CANDIDATE_CANCELLED,55998
381203,1623881,6906,2021-04-01 14:45:23,WORKED,55998
391667,1623867,20286,2021-04-27 19:32:49,WORKED,2646
390624,1623853,4909,2021-04-26 6:32:50,UNSUCCESSFUL,2658
391373,1623852,4909,2021-04-27 9:21:55,UNSUCCESSFUL,2658
388080,1623851,9835,2021-04-19 20:07:24,ON_ANOTHER_JOB,2658
383466,1623850,4909,2021-04-08 16:48:07,UNSUCCESSFUL,2658
383467,1623849,4909,2021-04-08 16:48:37,NEGOTIATION_CANCELLED,2658
384182,1623849,28444,2021-04-11 9:58:16,UNSUCCESSFUL,2658
390625,1623842,4909,2021-04-26 6:34:14,UNSUCCESSFUL,2652
391369,1623840,4909,2021-04-27 9:15:04,UNSUCCESSFUL,2652
387336,1623839,4909,2021-04-19 4:56:52,WORKED,2652
387415,1623836,4909,2021-04-19 10:20:27,UNSUCCESSFUL,2652
393699,1623827,32649,2021-05-02 20:06:43,ON_ANOTHER_JOB,1909
389969,1623825,3645,2021-04-23 10:55:47,WORKED,1909
384391,1623809,28444,2021-04-12 8:10:57,NEGOTIATION_CANCELLED,2737
387277,1623464,8151,2021-04-18 16:27:57,WORKED,58237
379882,1623463,8151,2021-03-29 19:32:24,WORKED,58237
380595,1623461,10291,2021-03-31 11:15:03,WORKED,58237
381913,1623454,27082,2021-04-04 17:25:23,WORKED,46693
378105,1623453,5905,2021-03-24 22:41:58,WORKED,46693
381912,1623452,27082,2021-04-04 17:25:21,WORKED,46693
378104,1623451,5905,2021-03-24 22:41:33,WORKED,46693
383838,1623449,8039,2021-04-09 16:16:07,NEGOTIATION_CANCELLED,46693
381911,1623448,27082,2021-04-04 17:25:05,WORKED,46693
381744,1623446,14191,2021-04-03 13:16:31,WORKED,46693
377399,1623429,11301,2021-03-23 15:41:14,WORKED,57158
377397,1623428,11301,2021-03-23 15:41:03,WORKED,57158
382911,1623427,31843,2021-04-07 18:51:18,CANDIDATE_CANCELLED,57158
390240,1623427,5455,2021-04-23 20:48:50,ON_ANOTHER_JOB,57158
385341,1623426,32169,2021-04-14 11:35:33,UNSUCCESSFUL,57158
384363,1623426,17342,2021-04-11 22:55:57,CANDIDATE_CANCELLED_APPLICATION,57158
383609,1623425,2246,2021-04-09 5:06:30,ON_ANOTHER_JOB,57158
377801,1623424,10096,2021-03-24 11:26:58,WORKED,56079
377691,1623420,17252,2021-03-24 9:39:49,WORKED,55938
380725,1623419,7859,2021-03-31 14:25:48,WORKED,55796
377617,1623418,31843,2021-03-23 21:18:12,ON_ANOTHER_JOB,55796
380824,1623418,19179,2021-03-31 19:12:14,CANDIDATE_CANCELLED,55796
384587,1623413,28501,2021-04-12 14:54:51,NEGOTIATION_CANCELLED,55737
382684,1623411,9780,2021-04-07 11:25:17,WORKED,46468
387158,1623401,28572,2021-04-17 22:40:41,ON_ANOTHER_JOB,57820
385804,1623400,10104,2021-04-15 1:13:22,WORKED,57820
381563,1623397,28572,2021-04-02 20:21:26,ON_ANOTHER_JOB,57820
381949,1623385,28501,2021-04-05 7:31:38,CANDIDATE_CANCELLED_APPLICATION,46694
377262,1623382,15741,2021-03-23 13:00:46,COMPANY_CANCELLED,56983
385912,1623380,5636,2021-04-15 9:33:27,CANDIDATE_CANCELLED_APPLICATION,46657
383931,1623379,22321,2021-04-09 22:38:53,NEGOTIATION_CANCELLED,46657
385086,1623372,3263,2021-04-13 17:20:01,WORKED,46468
383932,1623371,22321,2021-04-09 22:39:38,UNSUCCESSFUL,46468
378489,1623368,27697,2021-03-25 16:00:15,WORKED,46467
377972,1623368,3263,2021-03-24 17:15:03,UNSUCCESSFUL,46467
378483,1623364,27697,2021-03-25 15:50:05,WORKED,46467
378491,1623361,27697,2021-03-25 16:01:57,WORKED,46467
382683,1623360,9780,2021-04-07 11:24:55,WORKED,46467
377973,1623360,3263,2021-03-24 17:16:31,ON_ANOTHER_JOB,46467
377974,1623358,3263,2021-03-24 17:16:42,UNSUCCESSFUL,46467
384359,1623357,17355,2021-04-11 22:26:50,ON_ANOTHER_JOB,46467
378490,1623356,27697,2021-03-25 16:00:59,WORKED,46467
377544,1623353,3263,2021-03-23 18:36:13,CANDIDATE_CANCELLED_APPLICATION,46467
383870,1623352,22321,2021-04-09 17:14:50,UNSUCCESSFUL,46467
378482,1623350,27697,2021-03-25 15:48:03,WORKED,46467
377541,1623349,3263,2021-03-23 18:26:53,ON_ANOTHER_JOB,55805
384444,1623347,8960,2021-04-12 10:27:30,NEGOTIATION_CANCELLED,55805
377540,1623347,3263,2021-03-23 18:26:31,ON_ANOTHER_JOB,55805
378528,1623344,3263,2021-03-25 17:21:02,CANDIDATE_CANCELLED_APPLICATION,55805
378381,1623340,2919,2021-03-25 12:43:55,WORKED,59299
393100,1623336,29180,2021-04-30 17:03:30,WORKED,55744
390633,1623334,3263,2021-04-26 7:50:15,UNSUCCESSFUL,55744
384358,1623333,17355,2021-04-11 22:26:14,WORKED,55744
377156,1623274,16674,2021-03-23 10:24:48,CANDIDATE_CANCELLED_APPLICATION,56038
377505,1623253,19430,2021-03-23 17:10:29,WORKED,56108
382448,1623249,22432,2021-04-06 18:55:10,CANDIDATE_CANCELLED_APPLICATION,56202
383079,1623249,5161,2021-04-08 9:50:01,UNSUCCESSFUL,56202
380459,1623248,14747,2021-03-30 20:14:14,UNSUCCESSFUL,58081
377441,1623246,14538,2021-03-23 16:14:45,WORKED,58098
377201,1623246,2833,2021-03-23 11:20:42,ON_ANOTHER_JOB,58098
383011,1623245,21258,2021-04-08 1:12:16,UNSUCCESSFUL,56232
381818,1623245,22432,2021-04-03 20:26:50,CANDIDATE_CANCELLED_APPLICATION,56232
377202,1623244,2833,2021-03-23 11:21:06,WORKED,58060
381943,1623243,22579,2021-04-04 23:08:06,UNSUCCESSFUL,3041
377150,1623242,17450,2021-03-23 10:14:34,WORKED,4161
377646,1623241,10261,2021-03-24 0:10:30,CANDIDATE_CANCELLED,58078
379770,1623241,12787,2021-03-29 16:09:42,WORKED,58078
381348,1623240,13463,2021-04-01 23:33:22,UNSUCCESSFUL,3006
377434,1623238,27111,2021-03-23 16:00:02,WORKED,58057
381347,1623236,13463,2021-04-01 23:29:21,UNSUCCESSFUL,55901
380065,1623235,7069,2021-03-30 9:32:28,UNSUCCESSFUL,58023
379193,1623232,22432,2021-03-27 12:17:36,UNSUCCESSFUL,55813
379554,1623229,8812,2021-03-29 10:56:20,UNSUCCESSFUL,58016
381941,1623211,13463,2021-04-04 22:40:10,UNSUCCESSFUL,39637
379230,1623208,7967,2021-03-27 14:35:59,ON_ANOTHER_JOB,57783
379984,1623208,11137,2021-03-30 6:58:04,NEGOTIATION_CANCELLED,57783
377643,1623208,5521,2021-03-23 23:43:03,CANDIDATE_CANCELLED_APPLICATION,57783
380114,1623208,8602,2021-03-30 10:40:24,UNSUCCESSFUL,57783
380006,1623206,11137,2021-03-30 7:21:17,UNSUCCESSFUL,57441
378869,1623206,22764,2021-03-26 14:44:58,CANDIDATE_CANCELLED_APPLICATION,57441
377228,1623204,14527,2021-03-23 12:14:41,ON_ANOTHER_JOB,57008
377704,1623142,13081,2021-03-24 9:55:27,WORKED,2276
377755,1623141,13081,2021-03-24 10:24:50,WORKED,2219
377613,1623015,8602,2021-03-23 21:08:59,NEGOTIATION_REJECTED,58995
377141,1623000,13433,2021-03-23 9:59:55,ON_ANOTHER_JOB,57243
380007,1622998,11137,2021-03-30 7:21:40,UNSUCCESSFUL,58082
379546,1622998,8602,2021-03-29 10:03:53,NEGOTIATION_CANCELLED,58082
379248,1622998,7967,2021-03-27 17:41:09,ON_ANOTHER_JOB,58082
379229,1622997,7967,2021-03-27 14:34:48,NEGOTIATION_CANCELLED,58098
