User ID,Latitude,Longitude,Created Date,Travel Radius
20908,50.886713,-0.301862,2020-04-04 11:11:51,60
20907,52.969998,-1.116769,2020-04-04 8:03:22,60
20905,52.494164,-1.813189,2020-04-04 0:12:00,50
20904,52.324485,-0.071661,2020-04-03 22:22:32,60
20903,52.324485,-0.071661,2020-04-03 22:16:54,60
20902,54.978252,-1.61778,2020-04-03 22:03:17,60
20901,53.36894,-2.22319,2020-04-03 21:13:36,60
20900,54.963833,-1.633542,2020-04-03 20:52:56,60
20899,53.331667,-6.375,2020-04-03 20:45:40,60
20884,52.636878,-1.139759,2020-04-03 20:04:45,50
20898,51.570716,0.006061,2020-04-03 20:02:42,60
20897,53.473411,-2.266386,2020-04-03 15:46:09,80
18270,51.810437,-0.028177,2020-04-03 14:51:07,50
18270,51.760007,-0.015042,2020-04-03 14:50:58,50
18270,51.763366,-0.22309,2020-04-03 14:31:57,50
18288,51.867916,0.888384,2020-04-03 14:09:08,50
20896,51.58535,-0.278255,2020-04-03 12:25:36,15
17276,51.278708,0.521725,2020-04-03 11:20:16,50
17276,51.507351,-0.127758,2020-04-03 11:19:42,50
7089,51.440915,-0.968404,2020-04-03 9:30:07,30
20894,51.469737,0.163317,2020-04-03 7:56:03,60
20893,52.964149,-1.175478,2020-04-03 7:11:18,60
20892,51.388202,-0.089394,2020-04-03 4:50:23,60
20891,51.459201,-0.329886,2020-04-03 1:29:31,20
20890,55.001125,-1.532803,2020-04-02 23:28:15,60
20889,51.362296,-2.759406,2020-04-02 22:39:24,60
20888,51.567186,-0.339335,2020-04-02 22:08:04,60
20887,52.567256,-0.263767,2020-04-02 21:44:10,60
20886,52.404967,-1.778816,2020-04-02 20:58:16,60
20885,51.062433,-3.566848,2020-04-02 20:24:30,30
20884,52.593611,-1.12248,2020-04-02 18:11:08,60
20883,51.548068,-0.262936,2020-04-02 17:38:44,60
20877,52.677587,-2.467261,2020-04-02 15:56:56,60
20879,53.006891,-2.301121,2020-04-02 13:53:55,60
20878,52.486243,-1.890401,2020-04-02 13:44:25,60
20877,52.696576,-2.426498,2020-04-02 13:36:47,60
17264,52.471405,-1.945154,2020-04-02 12:18:14,15
20874,51.371714,-0.174181,2020-04-02 11:10:21,10
20873,52.968652,-1.186639,2020-04-02 9:45:13,60
20872,55.73763,-4.285033,2020-04-02 8:39:12,60
20871,53.492784,-3.03659,2020-04-02 8:25:27,60
20870,50.920403,-1.452486,2020-04-02 8:20:52,35
20869,53.657531,-1.782133,2020-04-02 1:15:24,60
2432,52.636878,-1.139759,2020-04-01 21:45:52,50
20868,51.615986,-1.30153,2020-04-01 21:34:48,60
20867,55.984751,-3.377423,2020-04-01 21:04:15,60
20866,52.995616,-2.168183,2020-04-01 18:31:42,60
20865,54.569947,-1.371753,2020-04-01 17:04:43,60
20864,51.621722,-1.111152,2020-04-01 16:38:57,60
20863,53.388225,-2.292308,2020-04-01 16:34:43,60
15618,55.828042,-4.212225,2020-04-01 16:17:55,50
20862,50.263195,-5.051041,2020-04-01 15:38:33,60
20861,51.547519,-1.760243,2020-04-01 14:40:21,60
20860,51.634184,-0.072392,2020-04-01 14:39:58,35
20859,51.501866,-3.159406,2020-04-01 13:43:43,1
20858,52.576368,-2.060089,2020-04-01 12:59:08,60
20857,51.449602,0.183478,2020-04-01 12:55:38,500
20856,51.581541,0.079616,2020-04-01 12:54:29,5
20855,51.449602,0.183478,2020-04-01 12:52:51,60
20854,53.425722,-2.136306,2020-04-01 12:29:06,60
20852,51.513254,-0.304314,2020-04-01 12:28:36,50
20853,53.580044,-2.463141,2020-04-01 12:26:03,60
20851,50.840295,-0.177821,2020-04-01 11:34:35,60
20850,53.831726,-1.53759,2020-04-01 10:28:15,20
20848,53.761905,-2.678511,2020-04-01 1:27:05,60
20847,52.586479,-1.21137,2020-03-31 23:05:09,60
20846,53.019313,-2.167025,2020-03-31 22:45:33,60
20845,57.167688,-2.125114,2020-03-31 21:25:24,60
20844,53.190528,-1.352903,2020-03-31 21:06:09,60
20843,53.429989,-2.194453,2020-03-31 20:28:27,60
20842,51.657066,-0.064888,2020-03-31 19:51:23,60
20841,51.657066,-0.064888,2020-03-31 19:50:30,60
20840,52.524406,1.028036,2020-03-31 19:44:56,60
20839,53.341158,-2.834645,2020-03-31 19:32:44,60
20838,53.311831,-3.257089,2020-03-31 18:59:52,60
20837,57.609791,-3.61998,2020-03-31 18:42:12,60
20836,51.501126,-0.024829,2020-03-31 18:40:35,60
20835,54.594509,-5.804684,2020-03-31 18:02:35,60
20834,52.505977,-2.08828,2020-03-31 16:56:25,90
20833,54.599429,-5.880776,2020-03-31 16:17:50,30
20830,54.072773,-2.848202,2020-03-31 15:07:48,5
20828,51.37993,0.525248,2020-03-31 14:50:16,60
20826,53.408371,-2.991573,2020-03-31 14:03:41,20
20825,51.529693,-2.552926,2020-03-31 14:03:18,60
20256,55.859653,-4.255022,2020-03-31 13:39:39,50
20824,51.51654,-0.228226,2020-03-31 13:30:15,60
20823,53.425787,-2.296887,2020-03-31 13:16:11,60
20297,52.586214,-1.982919,2020-03-31 13:12:03,20
20297,52.594942,-2.008731,2020-03-31 13:11:47,50
20822,52.266153,-1.519067,2020-03-31 12:50:57,60
20821,51.800811,-0.179762,2020-03-31 12:21:37,70
20819,53.450932,-2.306799,2020-03-31 9:22:36,60
20818,51.172756,-2.545291,2020-03-31 9:01:15,60
20817,52.242313,-7.082722,2020-03-31 8:06:23,60
20816,51.368309,0.557112,2020-03-31 8:01:25,10
9108,51.274017,1.337427,2020-03-31 7:51:37,60
20815,50.9097,-1.404351,2020-03-31 0:11:06,60
20814,52.747015,1.354963,2020-03-31 0:10:52,60
20813,54.786033,-1.568182,2020-03-31 0:08:07,60
19304,51.60654,-0.078214,2020-03-30 23:55:03,50
20812,53.717856,-6.356099,2020-03-30 22:48:19,60
16805,51.55633,0.065509,2020-03-30 21:23:07,50
20811,53.798553,-2.720318,2020-03-30 20:48:35,60
17493,51.55392,0.083215,2020-03-30 19:54:05,5
20810,51.507351,-0.127758,2020-03-30 19:48:22,60
3368,51.309324,-0.055901,2020-03-30 19:13:28,50
20809,50.739595,-1.740272,2020-03-30 18:40:44,60
19060,52.879275,-2.057187,2020-03-30 18:37:15,50
15176,52.537108,-1.282,2020-03-30 18:31:30,100
2047,51.23622,-0.570409,2020-03-30 18:23:01,50
13485,53.183906,-3.425002,2020-03-30 17:08:19,50
13485,53.17005,-3.081488,2020-03-30 17:08:06,15
20807,51.276163,-0.739075,2020-03-30 14:48:21,20
20806,53.370774,-6.293121,2020-03-30 14:28:31,60
20805,52.570126,1.729866,2020-03-30 13:59:07,30
20275,51.204629,-2.181078,2020-03-30 13:39:16,50
20803,53.813794,-2.227442,2020-03-30 11:12:48,25
20801,53.317789,-2.960028,2020-03-30 10:50:41,60
20800,53.958157,-1.547002,2020-03-30 9:51:13,60
20799,51.217129,-2.330538,2020-03-30 7:45:33,60
20797,53.534712,-2.127169,2020-03-30 2:25:02,60
20796,51.515911,-0.007424,2020-03-30 0:25:57,60
20795,52.279131,-1.908018,2020-03-29 21:33:31,100
20794,51.52174,0.027323,2020-03-29 21:20:41,60
20793,51.839863,-0.852666,2020-03-29 21:11:35,60
20792,52.034456,-0.773881,2020-03-29 20:46:44,60
20791,51.464768,-3.158409,2020-03-29 20:09:21,60
20790,51.689878,-0.385707,2020-03-29 19:43:10,60
20789,50.720423,-1.937354,2020-03-29 19:33:41,60
20788,51.535541,0.025869,2020-03-29 19:02:01,20
20787,53.390195,-2.646586,2020-03-29 18:30:33,50
20786,51.359495,-1.98018,2020-03-29 18:22:57,55
20785,53.406076,-2.623162,2020-03-29 17:57:29,30
20784,53.667008,-1.951346,2020-03-29 16:48:28,60
20783,51.586812,0.065645,2020-03-29 15:46:38,60
14590,51.564679,-0.30563,2020-03-29 15:08:57,10
20782,52.498537,-2.027024,2020-03-29 14:27:09,60
20781,51.43148,-0.515525,2020-03-29 14:02:01,50
20781,51.484026,-0.579521,2020-03-29 14:01:47,25
20781,51.481728,-0.613576,2020-03-29 14:01:29,50
20781,51.500041,-0.543035,2020-03-29 14:01:13,50
20781,51.5485,-0.479611,2020-03-29 14:00:56,50
20781,51.520194,-0.509572,2020-03-29 14:00:31,50
20781,51.510538,-0.595041,2020-03-29 14:00:13,50
20781,51.50299,-0.446882,2020-03-29 14:00:01,50
20781,51.538339,-0.519892,2020-03-29 13:54:08,60
20780,51.377972,-0.065521,2020-03-29 13:40:56,60
20779,53.858383,-0.665992,2020-03-29 12:54:16,30
20778,53.52282,-1.128462,2020-03-29 12:17:07,60
20777,51.043465,0.196484,2020-03-29 11:56:42,60
20776,54.66861,-5.902784,2020-03-29 11:50:36,50
20776,54.8578,-5.823622,2020-03-29 11:50:27,50
20776,54.597285,-5.93012,2020-03-29 11:50:17,15
20776,54.744655,-5.820453,2020-03-29 11:40:48,60
20775,53.815059,-1.566597,2020-03-29 9:57:27,60
17648,51.282648,1.066693,2020-03-28 22:18:36,50
20773,54.673728,-5.972351,2020-03-28 19:01:45,60
20772,51.370298,-0.363399,2020-03-28 18:58:13,60
20771,51.592105,-1.769917,2020-03-28 16:51:55,70
20770,52.546062,-1.947645,2020-03-28 15:29:37,60
20769,51.270363,0.522699,2020-03-28 15:23:01,25
20768,53.723848,-1.564236,2020-03-28 13:10:26,15
20767,53.619793,-2.662639,2020-03-28 13:07:56,60
20766,54.494796,-5.75227,2020-03-28 12:18:11,60
7157,51.461224,-1.049793,2020-03-28 11:39:04,50
20765,53.327229,-1.527031,2020-03-28 10:35:57,60
15114,51.613382,-0.246357,2020-03-28 10:01:11,30
20744,54.328006,-2.74629,2020-03-28 9:54:47,50
20764,50.918478,-1.237416,2020-03-28 9:45:15,60
20763,51.555774,-1.779718,2020-03-28 9:43:25,20
20762,51.410596,-0.156468,2020-03-28 9:34:22,10
20761,51.432572,0.211532,2020-03-28 7:42:07,60
20760,51.431965,-0.97928,2020-03-27 23:59:40,60
5155,51.510538,-0.595041,2020-03-27 22:35:50,5
20759,55.969644,-3.178475,2020-03-27 22:30:51,10
20758,53.811696,-1.831812,2020-03-27 21:33:02,60
20757,51.564017,-3.313158,2020-03-27 21:13:54,60
20756,51.572027,0.034724,2020-03-27 20:45:29,30
20755,53.653186,-1.512695,2020-03-27 20:25:42,60
20751,51.278708,0.521725,2020-03-27 20:23:20,50
20751,52.205337,0.121817,2020-03-27 20:22:45,10
20754,50.375457,-4.142657,2020-03-27 18:48:52,60
20753,51.601108,-0.255211,2020-03-27 18:36:25,60
20752,53.54093,-2.111366,2020-03-27 16:16:54,60
20750,51.537105,-0.00321,2020-03-27 14:53:17,60
20749,55.953252,-3.188267,2020-03-27 14:36:32,30
20748,51.551762,-0.248179,2020-03-27 13:21:06,60
20747,53.822659,-1.503042,2020-03-27 13:05:55,60
3362,53.193392,-2.893075,2020-03-27 13:03:38,50
3362,53.389991,-3.023009,2020-03-27 13:03:25,50
3362,53.408371,-2.991573,2020-03-27 13:02:24,15
20679,52.113044,-0.505,2020-03-27 10:56:43,30
18715,51.593868,0.088305,2020-03-27 10:55:30,60
20745,51.642331,-1.006328,2020-03-27 10:20:03,60
18019,51.454513,-2.58791,2020-03-27 9:43:46,50
20744,53.647366,-2.731965,2020-03-27 9:07:42,30
20742,53.720223,-1.645261,2020-03-27 8:44:05,60
20741,51.575738,-0.237348,2020-03-27 8:34:45,60
20739,51.366098,-0.313681,2020-03-27 7:29:36,20
20737,51.328211,-0.262339,2020-03-26 23:18:23,60
20736,51.454265,-0.97813,2020-03-26 22:56:22,60
7356,53.007744,-2.193546,2020-03-26 21:36:48,60
20735,52.978487,-2.196053,2020-03-26 21:27:05,60
20734,51.441168,0.00625,2020-03-26 21:26:59,20
20733,53.480759,-2.242631,2020-03-26 21:22:59,60
20732,51.619621,-0.319876,2020-03-26 20:38:58,35
20731,52.056725,1.169871,2020-03-26 20:36:12,35
20730,50.1027,-5.25803,2020-03-26 19:22:36,30
20729,53.500635,-2.247974,2020-03-26 18:51:46,10
20728,53.116339,-2.467013,2020-03-26 18:47:04,60
20727,50.955102,-1.39784,2020-03-26 17:34:54,100
20726,51.059771,-1.310142,2020-03-26 17:10:20,60
20725,50.375457,-4.142657,2020-03-26 16:06:24,60
1829,54.996612,-7.308575,2020-03-26 14:35:57,100
20710,51.5349,-0.234328,2020-03-26 12:36:24,10
20709,52.479817,-2.01836,2020-03-26 12:28:30,60
20707,52.92721,-1.100846,2020-03-26 9:35:40,60
20706,52.691216,-1.311334,2020-03-26 8:42:57,20
20705,53.535534,-2.099734,2020-03-26 0:57:31,60
15624,53.609714,-2.1561,2020-03-26 0:48:06,1
20704,53.407963,-2.275309,2020-03-25 23:35:20,60
20698,55.800945,-4.333286,2020-03-25 23:28:31,50
20698,55.864237,-4.251806,2020-03-25 23:18:45,50
20703,53.64342,-1.774458,2020-03-25 23:10:27,60
20702,53.524918,-6.1653,2020-03-25 22:43:11,60
20701,53.337525,-2.970337,2020-03-25 22:38:35,20
20700,52.665212,-1.108207,2020-03-25 21:07:34,500
20699,51.604755,0.019494,2020-03-25 18:50:04,20
20698,55.8008,-4.33471,2020-03-25 18:03:07,60
20697,53.724614,-1.909755,2020-03-25 17:58:03,30
20696,51.576281,0.077026,2020-03-25 17:09:27,20
20694,51.33525,-0.729195,2020-03-25 16:24:20,50
20693,51.883548,-2.190454,2020-03-25 16:02:56,60
13878,55.953252,-3.188267,2020-03-25 15:55:25,50
13878,55.864237,-4.251806,2020-03-25 15:55:08,50
20692,51.460401,-0.371117,2020-03-25 15:15:26,60
20690,51.357428,-0.098251,2020-03-25 14:08:30,15
20689,50.824361,-0.383326,2020-03-25 13:23:16,60
17360,53.410632,-2.157533,2020-03-25 9:26:43,50
17360,53.545921,-2.201948,2020-03-25 9:25:21,50
17360,53.390044,-2.59695,2020-03-25 9:24:45,50
17360,54.328006,-2.74629,2020-03-25 9:24:15,50
17360,54.046575,-2.80074,2020-03-25 9:23:58,50
20685,55.961954,-3.295589,2020-03-25 2:21:44,60
20680,51.454513,-2.58791,2020-03-24 23:54:09,10
20684,53.765011,-1.77425,2020-03-24 23:33:30,60
20683,51.484565,-0.119335,2020-03-24 23:01:45,60
20682,53.410523,-2.210802,2020-03-24 21:04:31,60
20681,52.910403,-1.47648,2020-03-24 19:47:08,60
20680,51.461846,-2.585932,2020-03-24 18:41:50,60
20678,51.58891,-0.360238,2020-03-24 18:08:18,60
4750,51.507351,-0.127758,2020-03-24 18:08:13,50
20677,51.56577,0.058977,2020-03-24 17:45:34,60
2635,51.441884,0.370759,2020-03-24 17:39:10,50
18489,51.680886,-4.160248,2020-03-24 17:28:08,55
20676,54.537963,-7.317153,2020-03-24 16:44:46,60
20675,51.006845,-1.46882,2020-03-24 16:39:41,60
20674,51.556063,0.252216,2020-03-24 16:27:13,60
20672,51.552334,-0.295671,2020-03-24 15:49:29,60
6541,51.654388,-0.497302,2020-03-24 15:32:41,45
17360,53.55777,-0.103901,2020-03-24 15:26:02,50
20671,51.573676,-0.003857,2020-03-24 15:25:11,60
9655,56.462018,-2.970721,2020-03-24 14:23:56,30
20670,51.590177,-0.017344,2020-03-24 14:04:12,60
20669,54.832291,-1.380536,2020-03-24 13:48:27,10
20667,50.901271,-1.365077,2020-03-24 13:31:55,60
20666,52.921351,-1.236525,2020-03-24 13:31:53,30
20665,55.798648,-4.071616,2020-03-24 13:27:00,100
20663,55.93983,-4.147206,2020-03-24 13:10:44,50
20662,51.644738,-0.278663,2020-03-24 11:54:52,10
18159,55.900708,-3.518068,2020-03-24 11:46:18,20
18159,55.90702,-3.551717,2020-03-24 11:45:03,50
20660,51.473128,0.035333,2020-03-24 11:18:34,15
20659,51.144694,0.259532,2020-03-24 11:17:15,20
20658,51.59338,0.080755,2020-03-24 10:56:54,60
20657,55.800105,-4.667693,2020-03-24 10:33:23,60
20655,54.954765,-7.359333,2020-03-24 9:48:05,60
17672,50.711057,-2.437705,2020-03-24 8:27:12,30
20653,53.539308,-2.40291,2020-03-24 7:19:58,60
20652,55.13658,-7.456013,2020-03-24 2:30:48,50
20652,54.56206,-5.903312,2020-03-24 2:26:48,60
20651,53.230688,-0.540579,2020-03-23 22:54:43,50
20163,51.381884,0.54622,2020-03-23 22:15:15,15
20651,53.227686,-0.540948,2020-03-23 22:01:42,60
20650,51.559653,-0.357272,2020-03-23 21:54:31,60
20649,55.772221,-3.942723,2020-03-23 21:51:59,60
20648,51.441444,0.058532,2020-03-23 20:50:02,30
20647,53.848572,-0.436397,2020-03-23 20:11:31,45
20646,53.434929,-2.242281,2020-03-23 19:56:53,25
20645,55.864237,-4.251806,2020-03-23 18:48:20,60
20644,51.507351,-0.127758,2020-03-23 18:46:36,60
16661,52.571795,-2.063911,2020-03-23 18:08:52,50
17288,52.465023,-1.958303,2020-03-23 17:27:28,10
20642,51.772142,-0.458113,2020-03-23 17:12:38,60
20641,50.71505,-1.987248,2020-03-23 16:20:49,50
20641,50.9097,-1.404351,2020-03-23 16:20:36,50
20641,51.454265,-0.97813,2020-03-23 16:20:18,50
7197,53.826038,-1.537782,2020-03-23 16:07:02,50
20640,54.471525,-6.234837,2020-03-23 13:58:38,60
9218,51.884372,-0.544977,2020-03-23 13:53:33,100
12064,52.569498,-0.24053,2020-03-23 11:20:56,50
20324,52.01382,-0.675042,2020-03-23 10:46:05,60
16523,56.116523,-3.936903,2020-03-23 10:30:17,60
20322,50.825156,-0.336127,2020-03-23 6:59:22,60
20321,51.798085,-0.803911,2020-03-23 1:13:12,60
20320,54.865294,-1.699814,2020-03-22 23:35:26,60
20319,51.442819,-0.469173,2020-03-22 22:45:53,60
20318,51.409333,-0.267183,2020-03-22 22:41:10,60
20317,52.486243,-1.890401,2020-03-22 22:29:37,60
20316,51.580559,-0.341995,2020-03-22 22:17:54,60
20301,51.621487,-0.107566,2020-03-22 19:56:20,50
20315,50.895964,-1.024035,2020-03-22 18:45:47,60
20314,53.651614,-2.991128,2020-03-22 17:54:11,60
13306,54.593671,-5.926511,2020-03-22 17:53:38,20
20313,53.631495,-2.661907,2020-03-22 17:37:03,10
20312,51.368788,0.209402,2020-03-22 17:34:17,20
20311,54.633221,-7.035728,2020-03-22 15:54:15,35
20310,51.898753,-8.470632,2020-03-22 14:39:20,50
20309,53.568861,-2.444729,2020-03-22 13:20:49,60
20308,51.452567,-0.357009,2020-03-22 13:00:32,60
20307,51.540727,-0.308264,2020-03-22 10:29:57,60
20306,52.798368,-1.69956,2020-03-21 22:46:47,60
17376,52.476043,-1.804866,2020-03-21 22:36:30,150
20305,53.989719,-7.363332,2020-03-21 22:16:21,30
20304,54.85132,-6.160565,2020-03-21 20:33:00,60
20303,51.482554,-3.679389,2020-03-21 20:16:02,60
20302,51.612879,-0.374633,2020-03-21 19:56:50,60
20301,51.510434,-0.134718,2020-03-21 18:49:47,60
4567,52.713455,-2.744493,2020-03-21 18:41:50,30
20300,53.544979,-2.268189,2020-03-21 18:23:24,60
13748,55.554028,-4.589776,2020-03-21 18:15:52,50
20299,53.171302,-1.248804,2020-03-21 17:49:34,60
20298,52.018043,-1.386051,2020-03-21 15:31:01,20
20296,51.386151,0.527209,2020-03-21 15:04:19,60
20295,53.382155,-1.006748,2020-03-21 14:50:56,60
20294,51.762985,-0.564114,2020-03-21 13:46:04,60
20293,55.824849,-4.141964,2020-03-21 13:38:20,60
20292,54.977334,-1.653638,2020-03-21 12:06:41,60
20291,53.794969,-1.761484,2020-03-21 11:51:06,60
20290,51.537031,0.080286,2020-03-21 10:57:01,60
20289,52.621361,-1.956525,2020-03-21 9:58:03,60
20288,53.370773,-2.223041,2020-03-21 7:44:20,60
20287,51.617543,-0.103126,2020-03-20 22:44:03,60
20286,52.897803,-1.882432,2020-03-20 20:18:54,60
20285,52.508997,-1.89868,2020-03-20 19:29:45,60
20282,53.407999,-2.995117,2020-03-20 16:53:50,60
13811,52.922089,-1.14813,2020-03-20 14:51:27,50
20280,51.580559,-0.341995,2020-03-20 14:48:21,60
20279,51.28513,1.089656,2020-03-20 14:47:43,60
20278,52.218477,-2.536662,2020-03-20 14:19:57,50
20277,53.09745,-1.382256,2020-03-20 14:09:15,50
20277,53.099923,-1.372227,2020-03-20 14:03:00,60
20276,55.657193,-4.808796,2020-03-20 13:47:21,100
20275,51.458251,-2.60738,2020-03-20 13:11:13,60
20274,51.510538,-0.595041,2020-03-20 12:33:52,45
20273,55.009009,-1.460455,2020-03-20 10:41:08,10
20272,53.413621,-2.98595,2020-03-20 9:55:02,15
20271,52.386024,-1.564943,2020-03-20 9:18:50,25
20270,51.561978,-0.288732,2020-03-20 6:06:42,60
20269,54.006769,-6.401288,2020-03-19 22:23:10,60
20268,53.688973,-1.587571,2020-03-19 21:47:59,25
20267,51.47305,-0.197595,2020-03-19 21:38:44,60
20266,51.694764,-0.289925,2020-03-19 21:14:11,60
20265,52.919501,-1.118468,2020-03-19 20:17:05,60
20264,50.830739,-0.344391,2020-03-19 20:14:33,60
20263,55.877359,-3.177446,2020-03-19 19:59:41,60
16563,55.864237,-4.251806,2020-03-19 19:25:17,50
20262,51.433854,0.116004,2020-03-19 18:26:54,60
20261,55.887021,-3.070981,2020-03-19 18:22:05,60
20259,52.569498,-0.24053,2020-03-19 18:16:31,50
20260,51.415207,0.029229,2020-03-19 17:56:19,20
20259,52.596464,-0.217804,2020-03-19 17:11:24,20
20258,53.337513,-3.353472,2020-03-19 16:30:18,60
20257,51.62749,-0.177909,2020-03-19 15:40:21,25
4503,52.957575,-1.161569,2020-03-19 14:34:29,50
20255,51.418244,-0.367796,2020-03-19 14:32:54,60
4241,51.44621,0.216872,2020-03-19 14:17:30,50
20254,51.922949,-0.210056,2020-03-19 13:50:44,60
19092,50.82253,-0.137163,2020-03-19 13:41:37,50
20253,51.339916,-0.113971,2020-03-19 13:26:02,60
20252,52.46927,-1.82462,2020-03-19 12:49:16,60
20251,53.834734,-1.809301,2020-03-19 12:43:35,60
20250,56.470433,-2.87609,2020-03-19 11:14:32,60
14371,50.82253,-0.137163,2020-03-19 10:15:03,50
20249,51.425233,-0.334394,2020-03-19 9:46:42,60
20248,51.596975,-0.252747,2020-03-19 9:41:51,150
20247,51.807695,-0.779178,2020-03-19 9:37:51,60
20246,54.978252,-1.61778,2020-03-19 8:25:54,60
20245,50.899216,-1.39441,2020-03-19 8:21:55,60
20244,51.210619,-1.506678,2020-03-19 8:19:09,50
20243,51.424647,-0.499501,2020-03-19 6:17:27,20
2042,52.586973,-2.12882,2020-03-19 0:00:52,70
20242,51.26654,-1.092396,2020-03-18 22:33:02,60
20241,54.997422,-1.632367,2020-03-18 22:26:21,35
20240,51.46717,-0.358486,2020-03-18 21:32:23,60
20239,51.494209,-0.543142,2020-03-18 21:19:35,60
20238,51.50975,-0.017595,2020-03-18 20:54:26,50
20238,51.51328,-0.02649,2020-03-18 20:18:14,30
20237,50.818839,-0.11722,2020-03-18 18:55:18,60
20236,52.919188,-3.051624,2020-03-18 18:20:23,60
20235,50.865665,-1.327379,2020-03-18 17:49:43,60
20234,51.584182,-3.054742,2020-03-18 17:38:14,500
20233,52.628736,1.303772,2020-03-18 17:18:01,15
20230,52.062679,-2.752079,2020-03-18 16:43:51,20
20232,51.51371,-0.232493,2020-03-18 16:26:56,60
20231,55.819666,-4.14573,2020-03-18 16:05:54,25
20230,52.062679,-2.752079,2020-03-18 15:32:55,20
3412,52.954783,-1.158109,2020-03-18 12:38:39,50
20228,53.008712,-1.200534,2020-03-18 12:16:09,100
3412,52.636878,-1.139759,2020-03-18 11:55:11,30
15342,54.35028,-6.652792,2020-03-18 9:59:56,50
20226,53.387893,-6.209807,2020-03-18 9:01:31,60
20225,51.649985,0.069482,2020-03-18 8:31:00,30
20223,55.801253,-4.286985,2020-03-18 7:06:06,60
20222,53.149118,-6.079341,2020-03-17 23:26:46,60
20221,51.374256,-0.10415,2020-03-17 23:01:16,60
20220,51.702709,-3.041982,2020-03-17 22:16:45,60
20219,53.328762,-8.226947,2020-03-17 22:05:18,60
13981,53.959965,-1.087298,2020-03-17 22:01:55,50
20218,50.78147,0.266245,2020-03-17 21:21:30,60
19190,52.486243,-1.890401,2020-03-17 20:10:07,50
19190,52.486243,-1.890401,2020-03-17 20:10:06,50
20217,55.131372,-6.676344,2020-03-17 19:54:58,60
14172,51.510434,-0.134718,2020-03-17 18:49:19,10
20216,54.342589,-6.541466,2020-03-17 18:05:08,30
20215,51.361596,0.73488,2020-03-17 17:56:51,25
20214,52.569498,-0.24053,2020-03-17 17:54:10,60
20213,52.409807,-1.77316,2020-03-17 16:37:39,10
20212,54.754373,-1.35943,2020-03-17 16:27:44,60
20211,52.253292,-0.288425,2020-03-17 15:57:11,35
20210,51.018677,-3.071557,2020-03-17 14:49:04,50
20209,51.506637,-0.338323,2020-03-17 14:19:05,60
20208,53.878283,-3.01616,2020-03-17 13:38:13,35
20207,53.480759,-2.242631,2020-03-17 11:17:05,50
20206,51.412752,-0.137979,2020-03-17 11:05:33,60
20205,51.711696,-0.412249,2020-03-17 10:46:08,60
20204,51.546046,0.060037,2020-03-17 9:32:05,60
20203,51.398709,-0.095119,2020-03-17 9:22:04,60
20202,51.520006,-3.155004,2020-03-17 9:03:43,30
20202,51.335596,-2.973082,2020-03-17 8:40:36,60
3873,54.55758,-5.987396,2020-03-17 8:35:35,20
20201,53.576865,-2.428219,2020-03-16 23:20:38,10
20200,54.519895,-1.322968,2020-03-16 23:17:52,60
20197,53.767624,-0.32742,2020-03-16 21:55:36,50
20198,51.913242,0.923541,2020-03-16 21:34:09,60
20197,53.743323,-0.331148,2020-03-16 21:07:58,60
20196,52.015499,-0.50455,2020-03-16 18:43:07,60
19386,50.745237,-1.726542,2020-03-16 18:05:20,50
20195,50.782998,-0.673061,2020-03-16 17:54:15,45
20193,52.240477,-0.902656,2020-03-16 17:42:13,50
20193,52.569498,-0.24053,2020-03-16 17:42:02,50
20194,51.425687,-2.597299,2020-03-16 17:40:12,5
20193,52.205337,0.121817,2020-03-16 17:35:10,70
20192,51.489122,0.066791,2020-03-16 15:51:06,60
4836,51.439578,-0.133438,2020-03-16 15:13:12,50
20191,52.964483,-3.168137,2020-03-16 14:28:44,60
14434,51.507351,-0.127758,2020-03-16 14:08:21,10
20190,53.445231,-2.251327,2020-03-16 13:50:00,60
20189,53.349805,-6.26031,2020-03-16 13:32:58,5
20188,54.985047,-1.591575,2020-03-16 11:23:47,25
20187,53.826436,-1.49956,2020-03-16 10:34:39,60
20186,51.395697,-0.195675,2020-03-16 10:21:31,50
20183,51.609507,-0.067908,2020-03-15 22:53:48,60
17320,53.645792,-1.785035,2020-03-15 21:48:42,100
20182,51.567882,0.096686,2020-03-15 21:47:48,50
20181,52.578666,1.453941,2020-03-15 19:26:14,60
20180,52.578666,1.453941,2020-03-15 19:23:45,35
20179,53.586413,-2.440877,2020-03-15 16:17:49,60
20178,51.476396,-2.494128,2020-03-15 15:58:43,60
20177,51.522907,-0.435915,2020-03-15 14:37:17,100
20176,51.062439,-4.095615,2020-03-15 11:37:04,60
20175,53.420015,-2.844574,2020-03-15 11:22:18,60
20174,50.942061,-2.633308,2020-03-15 10:15:00,60
20173,51.496532,-3.159764,2020-03-15 1:01:33,60
16180,51.752021,-1.257726,2020-03-14 23:22:34,50
17379,51.493367,0.009821,2020-03-14 23:09:34,50
20172,55.957439,-3.124183,2020-03-14 18:21:19,10
20171,51.536198,0.028806,2020-03-14 18:10:01,10
20170,54.906869,-1.383801,2020-03-14 17:57:53,50
20170,54.867334,-1.412492,2020-03-14 17:52:52,45
20169,52.954783,-1.158109,2020-03-14 16:58:45,60
18790,50.101593,-5.274996,2020-03-14 15:08:05,55
20168,52.475895,-1.852117,2020-03-14 12:07:12,60
20167,51.61243,0.116933,2020-03-14 8:57:29,60
